,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
444,0.43055996894836424,0.1749983412133448,0.0,0.0,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.1043956043956044,0.24585635359116023,0.1671309192200557,0.38375350140056025,0.17746478873239438,0.21535893155258765,0.09520124383962633,444,0.12142358688066993,0.2710801393728223,0.19193324061196107,0.4263888888888889,0.14563106796116504,0.23129138474310143,0.11009438451317043
445,0.4212000846862793,0.06544577974982417,0.0031200408935546874,0.006240081787109375,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.11263736263736264,0.15469613259668508,0.19498607242339833,0.29411764705882354,0.2591549295774648,0.2025598219254313,0.06640029552464206,468,0.1360781577110956,0.18536585365853658,0.1933240611961057,0.35833333333333334,0.22052704576976423,0.2187256903337671,0.07494301165520642
446,0.5272799968719483,0.19369147650526497,0.0,0.0,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.09340659340659341,0.4447513812154696,0.10027855153203342,0.25210084033613445,0.15492957746478872,0.20923761825264328,0.13118967296197348,454,0.1465457083042568,0.535191637630662,0.09874826147426982,0.3298611111111111,0.1421636615811373,0.2505020760202874,0.16304561423210415
447,0.6208800315856934,0.18859882434661204,0.0031199932098388674,0.006239986419677735,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.34065934065934067,0.10220994475138122,0.3398328690807799,0.42857142857142855,0.0676056338028169,0.25598219254312743,0.14334677520722447,374,0.43545010467550593,0.10104529616724739,0.44089012517385257,0.4777777777777778,0.06865464632454923,0.3047635900237866,0.18043939946394102
448,0.5335200309753418,0.09380777141583688,0.0,0.0,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.1978021978021978,0.2900552486187845,0.13649025069637882,0.17366946778711484,0.2140845070422535,0.2025598219254313,0.05109668722870086,468,0.22400558269364967,0.34285714285714286,0.16342141863699583,0.17777777777777778,0.20249653259361997,0.2221116909118372,0.06384019007001687
449,0.7082400321960449,0.2781179305790022,0.0,0.0,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.11263736263736264,0.45027624309392267,0.17827298050139276,0.6638655462184874,0.13802816901408452,0.3082915971062883,0.2145624894326086,324,0.15491974877878575,0.4857142857142857,0.16620305980528513,0.6895833333333333,0.15256588072122051,0.3297972616705821,0.22023274304314555
450,1.0857601165771484,0.3752571198380966,0.0,0.0,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.15384615384615385,0.6823204419889503,0.7103064066852368,0.47058823529411764,0.7380281690140845,0.5498052309404563,0.22065227220045602,146,0.1423586880669923,0.8292682926829268,0.8289290681502086,0.5034722222222222,0.834257975034674,0.6276572492314048,0.2737801425364715
451,1.2792000770568848,0.1717417410273849,0.0,0.0,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5796703296703297,0.6270718232044199,0.7771587743732591,0.6834733893557423,0.7154929577464789,0.676126878130217,0.06874178382705655,104,0.6420097697138869,0.8236933797909408,0.8609179415855355,0.7680555555555556,0.8065187239944521,0.7802390741280741,0.07529110844661117
452,1.057680082321167,0.36148939013430537,0.0,0.0,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6456043956043956,0.6906077348066298,0.724233983286908,0.10084033613445378,0.16056338028169015,0.46633277685030605,0.27374980158412776,188,0.7404047452896022,0.7658536585365854,0.8184979137691237,0.10833333333333334,0.1678224687933426,0.5201824239443974,0.3135670802955249
453,1.101360034942627,0.34582782172671317,0.0,0.0,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6813186813186813,0.09944751381215469,0.7214484679665738,0.7450980392156863,0.10140845070422536,0.47022815804117973,0.302011698612485,183,0.7683182135380321,0.10452961672473868,0.8358831710709318,0.7868055555555555,0.10055478502080444,0.5192182683820126,0.3409328935852565
454,1.0514399528503418,0.4107985485860853,0.0031200408935546874,0.006240081787109375,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7692307692307693,0.7486187845303868,0.18662952646239556,0.08123249299719888,0.11830985915492957,0.3834168057874235,0.3110960942992861,245,0.8394975575715282,0.8543554006968641,0.12239221140472879,0.08194444444444444,0.1158113730929265,0.40280019744209844,0.3629177108097677
455,1.0139999389648438,0.3000719208605005,0.006240034103393554,0.007642449765811761,0.0001,"(50,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 45}",0.0989010989010989,0.6906077348066298,0.19220055710306408,0.7591036414565826,0.09859154929577464,0.36783528102392876,0.2941678339439157,269,0.10397766922540126,0.8480836236933798,0.22600834492350486,0.8354166666666667,0.09223300970873786,0.4211438628435381,0.3466277915632258
456,0.8486400127410889,0.03212235170840816,0.0031199932098388674,0.006239986419677735,0.0001,"(50,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 50}",0.11538461538461539,0.12430939226519337,0.1309192200557103,0.16246498599439776,0.12394366197183099,0.13132999443516974,0.016273460756986744,546,0.12002791346824843,0.14494773519163764,0.17663421418636996,0.12361111111111112,0.1317614424410541,0.13939648327968426,0.02049428369334766
457,1.2136799812316894,0.41770729037133325,0.0,0.0,0.0001,"(50,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 55}",0.7472527472527473,0.19060773480662985,0.11977715877437325,0.12885154061624648,0.8056338028169014,0.3984418475236505,0.30992592005233105,231,0.845778087927425,0.21114982578397212,0.18289290681502085,0.14722222222222223,0.8952843273231623,0.4564654740143605,0.3390514423920899
458,1.5662399291992188,0.2664998932953488,0.006240081787109375,0.007642508165826268,0.0001,"(50,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 60}",0.07142857142857142,0.6850828729281768,0.7771587743732591,0.8375350140056023,0.8169014084507042,0.6355036171396773,0.28907412718247427,114,0.10327983251919051,0.8501742160278746,0.8630041724617524,0.8951388888888889,0.8938973647711512,0.7210988949337714,0.3094017358912869
459,1.279200029373169,0.2905121957730075,0.0031199932098388674,0.006239986419677735,0.0001,"(50,)",65,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 65}",0.0989010989010989,0.7541436464088398,0.12813370473537605,0.6890756302521008,0.08732394366197183,0.3516972732331664,0.3032771992371081,290,0.12351709699930216,0.886411149825784,0.1168289290681502,0.7729166666666667,0.10610263522884882,0.4011552955577503,0.351755678133929
460,0.29952006340026854,0.07343606031735765,0.0,0.0,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.15384615384615385,0.09668508287292818,0.09749303621169916,0.11764705882352941,0.19154929577464788,0.13132999443516974,0.03642533531508329,546,0.19399860432658758,0.0975609756097561,0.10013908205841446,0.13402777777777777,0.1768377253814147,0.14051283303079012,0.039235655469283745
461,0.30888004302978517,0.05069400670715062,0.0,0.0,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.12087912087912088,0.17679558011049723,0.13370473537604458,0.10084033613445378,0.08732394366197183,0.12409571508069003,0.03089623644331268,558,0.1270062805303559,0.19651567944250872,0.14186369958275383,0.10138888888888889,0.08737864077669903,0.13083063784424126,0.0379625380623159
462,0.4617600917816162,0.189422698118802,0.0,0.0,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.16758241758241757,0.1574585635359116,0.1392757660167131,0.3333333333333333,0.13802816901408452,0.18697829716193656,0.07372282233872497,495,0.15910676901605025,0.18466898954703834,0.15159944367176634,0.35833333333333334,0.18654646324549237,0.20805099976273614,0.0763888201040564
463,0.6676799774169921,0.36148944775216674,0.0,0.0,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.46153846153846156,0.14917127071823205,0.14206128133704735,0.39775910364145656,0.23943661971830985,0.27824151363383415,0.13039041602355844,348,0.49057920446615494,0.15470383275261324,0.16063977746870653,0.49375,0.2406380027739251,0.30806216349227994,0.15335618528738382
464,0.3900000095367432,0.03417787849992073,0.003119945526123047,0.006239891052246094,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.17582417582417584,0.26243093922651933,0.1671309192200557,0.10644257703081232,0.14647887323943662,0.17195325542570952,0.05135723327707648,512,0.19050942079553385,0.2843205574912892,0.22044506258692628,0.10555555555555556,0.15742024965325938,0.19165016921651284,0.06000369646764698
465,0.4305600643157959,0.1092445315825975,0.0,0.0,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.4423076923076923,0.20441988950276244,0.17270194986072424,0.12044817927170869,0.11549295774647887,0.21202003338898165,0.12070323857987382,447,0.3782274947662247,0.20766550522648083,0.17107093184979139,0.13055555555555556,0.08737864077669903,0.19497962563495028,0.10004076316056006
466,0.4617599964141846,0.054577691814815844,0.0031199932098388674,0.006239986419677735,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.15934065934065933,0.1270718232044199,0.15877437325905291,0.17366946778711484,0.14929577464788732,0.15358931552587646,0.015410057475901363,528,0.17376133984647593,0.12822299651567945,0.1571627260083449,0.19722222222222222,0.18307905686546463,0.16788966829163743,0.023723848392349613
467,0.5615999221801757,0.14195142331553606,0.0,0.0,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.0989010989010989,0.27071823204419887,0.1977715877437326,0.4341736694677871,0.1295774647887324,0.22593210907067335,0.11950010628046066,426,0.10676901605024425,0.3073170731707317,0.1780250347705146,0.4930555555555556,0.13800277392510402,0.24463389069443003,0.1417435454257825
468,0.7675199985504151,0.25999170628899365,0.0031199932098388674,0.006239986419677735,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.06868131868131869,0.494475138121547,0.5069637883008357,0.3277310924369748,0.2028169014084507,0.3199777406789093,0.16921641069722157,315,0.09002093510118632,0.5554006968641115,0.605702364394993,0.3638888888888889,0.17128987517337033,0.35726055208451,0.20348409838725584
469,0.8299200534820557,0.2763270674112569,0.0031199932098388674,0.006239986419677735,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.38461538461538464,0.19889502762430938,0.4958217270194986,0.15126050420168066,0.39154929577464787,0.32442960489705064,0.12893515974968928,310,0.44801116538729935,0.18606271777003483,0.6175243393602226,0.18611111111111112,0.46601941747572817,0.3807457502208792,0.1694959943745372
470,1.057680034637451,0.4390673175566791,0.0,0.0,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6483516483516484,0.13259668508287292,0.10306406685236769,0.5322128851540616,0.7436619718309859,0.431274346132443,0.2652143858905713,214,0.7431960921144453,0.13449477351916375,0.12795549374130738,0.6215277777777778,0.7558945908460472,0.4766137455997483,0.2858922812400936
471,1.0576799869537354,0.4005768423881189,0.0,0.0,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.532967032967033,0.6215469613259669,0.08635097493036212,0.5546218487394958,0.10704225352112676,0.3817473567056205,0.23343816219917174,247,0.6050244242847174,0.7372822299651568,0.09735744089012517,0.6527777777777778,0.11650485436893204,0.44178934545734183,0.2767385738757825
472,1.3072800159454345,0.4569921205499439,0.0,0.0,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.16483516483516483,0.6077348066298343,0.5988857938718662,0.49019607843137253,0.7323943661971831,0.5175292153589316,0.19346141395370903,157,0.13817166782972784,0.7289198606271777,0.7329624478442281,0.5520833333333334,0.789875173370319,0.5884024966009572,0.23885595214582128
473,1.4664000511169433,0.6219687537901755,0.0,0.0,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.17307692307692307,0.13812154696132597,0.7938718662952646,0.7955182072829131,0.6563380281690141,0.5091819699499165,0.29559541067710265,162,0.19330076762037685,0.13658536585365855,0.8755215577190543,0.8479166666666667,0.7725381414701803,0.5651724998659873,0.32900967389189884
474,1.4133599281311036,0.3489102851777694,0.0031200408935546874,0.006240081787109375,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5906593406593407,0.6077348066298343,0.6963788300835655,0.15406162464985995,0.504225352112676,0.5114079020589872,0.18803081214977674,161,0.685973482205164,0.7191637630662021,0.782336578581363,0.14166666666666666,0.5880721220527045,0.58344252251442,0.22964278276169697
475,1.0358399868011474,0.249911770931078,0.0031200408935546874,0.006240081787109375,0.0001,"(25, 25)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 45}",0.11538461538461539,0.14917127071823205,0.15041782729805014,0.3445378151260504,0.5746478873239437,0.2654424040066778,0.17337248397121977,366,0.11095603628750872,0.14912891986062718,0.14255910987482615,0.45208333333333334,0.6248266296809986,0.29591080580745877,0.20583751310387066
476,1.423519992828369,0.48182761405664976,0.0031200408935546874,0.006240081787109375,0.0001,"(25, 25)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 50}",0.7802197802197802,0.5773480662983426,0.14763231197771587,0.7394957983193278,0.09859154929577464,0.47022815804117973,0.29026830929387926,183,0.823447313328681,0.6822299651567945,0.10987482614742698,0.7701388888888889,0.11165048543689321,0.49946829579173696,0.32056591433862325
477,1.1189602375030518,0.38194205252911595,0.003119945526123047,0.006239891052246094,0.0001,"(25, 25)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 55}",0.7060439560439561,0.13535911602209943,0.13649025069637882,0.10084033613445378,0.1267605633802817,0.2426265998887034,0.23391278187315817,395,0.8087927424982554,0.14146341463414633,0.17732962447844228,0.09791666666666667,0.13730929264909847,0.2725623481853218,0.2692930526147642
478,1.348240041732788,0.36525382762731823,0.0,0.0,0.0001,"(25, 25)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 60}",0.1565934065934066,0.10497237569060773,0.7325905292479109,0.7703081232492998,0.2140845070422535,0.39454646633277685,0.2927027503793421,234,0.19678995115143055,0.12473867595818815,0.8463143254520167,0.7861111111111111,0.19209431345353675,0.4292096754252567,0.3175846773695314
479,1.5724798679351806,0.460387665780394,0.0,0.0,0.0001,"(25, 25)",65,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 65}",0.17857142857142858,0.585635359116022,0.6155988857938719,0.7394957983193278,0.1352112676056338,0.4507512520868113,0.24562698459240187,199,0.1779483600837404,0.6452961672473868,0.6974965229485396,0.8229166666666666,0.13522884882108183,0.49577731315348306,0.28322327675838416
480,0.4679999351501465,0.08313495471860709,0.003119945526123047,0.006239891052246094,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.1346153846153846,0.14917127071823205,0.25069637883008355,0.21288515406162464,0.27887323943661974,0.20478575403450194,0.05602607652597876,460,0.1793440334961619,0.18745644599303135,0.24478442280945759,0.23194444444444445,0.2538141470180305,0.21946869875222513,0.030367459624827422
481,0.5584799766540527,0.12611897324564594,0.0,0.0,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.16758241758241757,0.24585635359116023,0.233983286908078,0.28851540616246496,0.22253521126760564,0.23149693934335003,0.03914060666175191,418,0.2198185624563852,0.28362369337979093,0.2426981919332406,0.3090277777777778,0.22191400832177532,0.255416446773794,0.035273787234734004
482,0.5959199905395508,0.15982201293458884,0.0,0.0,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.14560439560439561,0.1685082872928177,0.15598885793871867,0.3165266106442577,0.23380281690140844,0.2036727879799666,0.06399914327739975,466,0.27424982554082344,0.19651567944250872,0.16063977746870653,0.36180555555555555,0.2503467406380028,0.24871151572911937,0.06917539660699326
483,0.7581599712371826,0.16527180813295017,0.0,0.0,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.3873626373626374,0.20718232044198895,0.2646239554317549,0.32212885154061627,0.24788732394366197,0.2860322760155815,0.06300927946385548,339,0.4047452896022331,0.23832752613240418,0.32058414464534074,0.37083333333333335,0.3030513176144244,0.32750832226554716,0.05734441458163908
484,0.8548799991607666,0.2265815717012896,0.0031199932098388674,0.006239986419677735,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.489010989010989,0.4281767955801105,0.1977715877437326,0.39215686274509803,0.28732394366197184,0.35948803561491377,0.1039906948645299,281,0.5212840195394278,0.5101045296167247,0.22739916550764952,0.4708333333333333,0.3474341192787795,0.415411033455183,0.11244278729339746
485,0.7394400596618652,0.3290972139842124,0.0031199932098388674,0.006239986419677735,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5164835164835165,0.08287292817679558,0.14206128133704735,0.4733893557422969,0.16901408450704225,0.27712854757929883,0.18114187337806523,350,0.4975575715282624,0.1554006968641115,0.16411682892906815,0.5125,0.18169209431345354,0.3022534383269791,0.16584921425336357
486,0.652079963684082,0.14480287629779762,0.0,0.0,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.1978021978021978,0.3812154696132597,0.39275766016713093,0.32492997198879553,0.15492957746478872,0.2904841402337229,0.0967145471998628,335,0.21772505233775297,0.45993031358885017,0.45897079276773295,0.3958333333333333,0.14701803051317613,0.3358955045081691,0.12943234504328527
487,0.9297599792480469,0.3161224118885029,0.0,0.0,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.2774725274725275,0.5,0.11142061281337047,0.49859943977591037,0.36338028169014086,0.3500278241513634,0.14625886484211528,293,0.34263782274947663,0.6257839721254356,0.12656467315716272,0.5694444444444444,0.37170596393897365,0.4072273752830986,0.17792498243675875
488,0.7144800186157226,0.11223324517092073,0.0,0.0,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.3598901098901099,0.43646408839779005,0.40947075208913647,0.22969187675070027,0.14929577464788732,0.31775180856983865,0.1096619436717159,319,0.4047452896022331,0.4975609756097561,0.4847009735744089,0.29375,0.19625520110957004,0.3754024879791936,0.11531759123969108
489,1.1076000213623047,0.2118385790275091,0.003119945526123047,0.006239891052246094,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5824175824175825,0.4696132596685083,0.40668523676880225,0.5714285714285714,0.30140845070422534,0.46688925987757374,0.1049282817951724,187,0.5973482205163991,0.5533101045296167,0.5716272600834492,0.6375,0.36269070735090153,0.5444952584960734,0.09519460003000596
490,0.9983999729156494,0.44485987051538606,0.0031200408935546874,0.006240081787109375,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.16758241758241757,0.6657458563535912,0.15598885793871867,0.6218487394957983,0.16338028169014085,0.3550361713967724,0.2363891489595814,285,0.16678297278436846,0.8006968641114982,0.25869262865090403,0.675,0.1650485436893204,0.4132442018472182,0.27013554904874565
491,1.5381599426269532,0.25165844145256583,0.0031200408935546874,0.006240081787109375,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.7060439560439561,0.6077348066298343,0.7186629526462396,0.6946778711484594,0.7126760563380282,0.6878130217028381,0.040996595934947345,102,0.7557571528262387,0.732404181184669,0.849095966620306,0.7645833333333333,0.7843273231622746,0.7772335914253643,0.039611777202845574
492,1.3540799617767334,0.32113269922991017,0.0,0.0,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6483516483516484,0.6712707182320442,0.7047353760445683,0.6890756302521008,0.11830985915492957,0.5676126878130217,0.2237243579383867,139,0.7159804605722261,0.8139372822299652,0.868567454798331,0.8006944444444445,0.12205270457697642,0.6642464693243886,0.27547157344057926
493,1.7471999645233154,0.29483594280702347,0.0031199932098388674,0.006239986419677735,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.7005494505494505,0.7348066298342542,0.7353760445682451,0.8263305322128851,0.7492957746478873,0.7490261547022816,0.04172763278372115,67,0.7773900907187719,0.8815331010452961,0.8623087621696801,0.8722222222222222,0.8203883495145631,0.8427685051341067,0.03880011708358387
494,1.5443999290466308,0.4052398227341912,0.0031200408935546874,0.006240081787109375,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7774725274725275,0.6712707182320442,0.7075208913649025,0.7899159663865546,0.14929577464788732,0.6204785754034502,0.23788296390340438,118,0.8785764131193301,0.8048780487804879,0.8574408901251739,0.8284722222222223,0.11719833564493759,0.6973131819784303,0.2911368651422615
495,1.9406398773193358,0.1296208954898345,0.0,0.0,0.0001,"(50, 50)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 45}",0.8214285714285714,0.6906077348066298,0.724233983286908,0.7759103641456583,0.7295774647887324,0.7484696716750139,0.045717784082077696,68,0.8478715980460573,0.8536585365853658,0.8762169680111266,0.7840277777777778,0.7808599167822469,0.8285269594405149,0.038813585906149084
496,1.775279951095581,0.18495045571390806,0.0,0.0,0.0001,"(50, 50)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 50}",0.7005494505494505,0.7403314917127072,0.7715877437325905,0.7591036414565826,0.7492957746478873,0.7440178074568725,0.024249548978087735,69,0.8004187020237264,0.8926829268292683,0.8657858136300417,0.8319444444444445,0.8363384188626907,0.8454340611580342,0.031425251508095504
497,1.8782400608062744,0.46419897187695824,0.0031199932098388674,0.006239986419677735,0.0001,"(50, 50)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 55}",0.7939560439560439,0.12154696132596685,0.8217270194986073,0.803921568627451,0.7690140845070422,0.66110183639399,0.27152794992918977,109,0.837404047452896,0.12473867595818815,0.9026425591098748,0.8763888888888889,0.869625520110957,0.722159938304161,0.2994328014181224
498,1.8657601356506348,0.40698964983527425,0.003119945526123047,0.006239891052246094,0.0001,"(50, 50)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 60}",0.8324175824175825,0.08011049723756906,0.8105849582172702,0.8403361344537815,0.7436619718309859,0.6605453533667223,0.29348919050858696,110,0.8715980460572226,0.08850174216027874,0.9019471488178025,0.8875,0.8619972260748959,0.7223088326220399,0.31719697062187735
499,1.9000800132751465,0.4468685801884534,0.0,0.0,0.0001,"(50, 50)",65,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 65}",0.7884615384615384,0.6850828729281768,0.8189415041782729,0.8403361344537815,0.17746478873239438,0.6633277685030606,0.24690881144800608,108,0.875785066294487,0.8362369337979094,0.9061196105702365,0.9055555555555556,0.14979195561719832,0.7346978243670773,0.29356718786972646
500,0.5553600311279296,0.0999374240020701,0.0,0.0,0.0001,"(100, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 2}",0.12912087912087913,0.16574585635359115,0.20055710306406685,0.22128851540616246,0.24788732394366197,0.19254312743461324,0.04173144159660608,489,0.18004187020237264,0.1916376306620209,0.2121001390820584,0.24861111111111112,0.2593619972260749,0.2183505496567276,0.03104140140642513
501,0.7706401348114014,0.14078088458623517,0.0,0.0,0.0001,"(100, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 3}",0.19505494505494506,0.26243093922651933,0.2646239554317549,0.29411764705882354,0.23380281690140844,0.2498608792431831,0.03352395181290185,383,0.26378227494766227,0.28710801393728225,0.27399165507649514,0.3423611111111111,0.2780859916782247,0.2890658093501551,0.02768127810534406
502,0.8205598831176758,0.17555363541715682,0.0,0.0,0.0001,"(100, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 4}",0.15384615384615385,0.16298342541436464,0.16434540389972144,0.22408963585434175,0.29577464788732394,0.19977740678909292,0.053747722728208526,476,0.22051639916259597,0.19094076655052264,0.24061196105702365,0.2798611111111111,0.31900138696255204,0.2501863249687611,0.04494021545064093
503,1.0139999866485596,0.35340109444441137,0.0,0.0,0.0001,"(100, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 5}",0.5027472527472527,0.1685082872928177,0.3649025069637883,0.32212885154061627,0.2507042253521127,0.32220367278797996,0.11285131537479687,313,0.49057920446615494,0.14773519163763066,0.4290681502086231,0.3888888888888889,0.332871012482663,0.35782848953679214,0.11698261362942743
504,1.3041600227355956,0.320100433126753,0.0,0.0,0.0001,"(100, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 6}",0.3956043956043956,0.4281767955801105,0.20891364902506965,0.4649859943977591,0.4197183098591549,0.3834168057874235,0.08999624060143602,245,0.424284717376134,0.5602787456445993,0.2795549374130737,0.60625,0.4188626907073509,0.45784621822823157,0.11571514653596018
